"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[614]",0.39,0,0.11,0.19,0.31,0.38,0.46,0.61,11615.27,1
"theta[615]",0.43,0,0.12,0.2,0.34,0.42,0.51,0.67,11495.15,1
"theta[616]",0.43,0,0.12,0.2,0.34,0.42,0.51,0.67,11495.15,1
"theta[617]",0.43,0,0.12,0.2,0.34,0.42,0.51,0.67,11495.15,1
"theta[618]",0.43,0,0.12,0.2,0.34,0.42,0.51,0.67,11495.15,1
"theta[619]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.65,11646.05,1
"theta[620]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.65,11646.05,1
"theta[621]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.65,11646.05,1
"theta[622]",0.41,0,0.12,0.2,0.33,0.41,0.49,0.65,11646.05,1
"theta[623]",0.35,0,0.09,0.18,0.28,0.34,0.41,0.55,11891.24,1
"theta[624]",0.35,0,0.09,0.18,0.28,0.34,0.41,0.55,11891.24,1
"theta[625]",0.35,0,0.09,0.18,0.28,0.34,0.41,0.55,11891.24,1
"theta[626]",0.35,0,0.09,0.18,0.28,0.34,0.41,0.55,11891.24,1
"theta[627]",0.25,0,0.08,0.12,0.2,0.25,0.3,0.42,9954.04,1
"theta[628]",0.25,0,0.08,0.12,0.2,0.25,0.3,0.42,9954.04,1
"theta[629]",0.25,0,0.08,0.12,0.2,0.25,0.3,0.42,9954.04,1
"theta[630]",0.25,0,0.08,0.12,0.2,0.25,0.3,0.42,9954.04,1
"theta[631]",0.17,0,0.09,0.04,0.1,0.15,0.21,0.38,6635.44,1
"theta[632]",0.17,0,0.09,0.04,0.1,0.15,0.21,0.38,6635.44,1
"theta[633]",0.17,0,0.09,0.04,0.1,0.15,0.21,0.38,6635.44,1
"theta[634]",0.17,0,0.09,0.04,0.1,0.15,0.21,0.38,6635.44,1
"theta[635]",0.15,0,0.06,0.05,0.11,0.14,0.19,0.3,9442.14,1
"theta[636]",0.15,0,0.06,0.05,0.11,0.14,0.19,0.3,9442.14,1
"theta[637]",0.15,0,0.06,0.05,0.11,0.14,0.19,0.3,9442.14,1
"theta[638]",0.15,0,0.06,0.05,0.11,0.14,0.19,0.3,9442.14,1
"theta[639]",0.2,0,0.08,0.07,0.14,0.19,0.24,0.38,11882.07,1
"theta[640]",0.2,0,0.08,0.07,0.14,0.19,0.24,0.38,11882.07,1
"theta[641]",0.2,0,0.08,0.07,0.14,0.19,0.24,0.38,11882.07,1
"theta[642]",0.2,0,0.08,0.07,0.14,0.19,0.24,0.38,11882.07,1
"theta[643]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.47,11945.18,1
"theta[644]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.47,11945.18,1
"theta[645]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.47,11945.18,1
"theta[646]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.47,11945.18,1
"theta[647]",0.24,0,0.11,0.07,0.16,0.23,0.31,0.49,11846.76,1
"theta[648]",0.24,0,0.11,0.07,0.16,0.23,0.31,0.49,11846.76,1
"theta[649]",0.24,0,0.11,0.07,0.16,0.23,0.31,0.49,11846.76,1
"theta[650]",0.24,0,0.11,0.07,0.16,0.23,0.31,0.49,11846.76,1
"theta[651]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.43,11900.36,1
"theta[652]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.43,11900.36,1
"theta[653]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.43,11900.36,1
"theta[654]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.43,11900.36,1
"theta[655]",0.17,0,0.07,0.07,0.12,0.16,0.21,0.33,10625.12,1
"theta[656]",0.17,0,0.07,0.07,0.12,0.16,0.21,0.33,10625.12,1
"theta[657]",0.17,0,0.07,0.07,0.12,0.16,0.21,0.33,10625.12,1
"theta[658]",0.17,0,0.07,0.07,0.12,0.16,0.21,0.33,10625.12,1
"theta[659]",0.13,0,0.07,0.04,0.08,0.12,0.17,0.29,7375.41,1
"theta[660]",0.13,0,0.07,0.04,0.08,0.12,0.17,0.29,7375.41,1
"theta[661]",0.13,0,0.07,0.04,0.08,0.12,0.17,0.29,7375.41,1
"theta[662]",0.13,0,0.07,0.04,0.08,0.12,0.17,0.29,7375.41,1
"theta[663]",0.11,0,0.08,0.02,0.05,0.09,0.14,0.32,6255.44,1
"theta[664]",0.11,0,0.08,0.02,0.05,0.09,0.14,0.32,6255.44,1
"theta[665]",0.11,0,0.08,0.02,0.05,0.09,0.14,0.32,6255.44,1
"theta[666]",0.11,0,0.08,0.02,0.05,0.09,0.14,0.32,6255.44,1
"theta[667]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,8275.11,1
"theta[668]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,8275.11,1
"theta[669]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,8275.11,1
"theta[670]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,8275.11,1
"theta[671]",0.4,0,0.09,0.24,0.34,0.39,0.45,0.57,11557.89,1
"theta[672]",0.4,0,0.09,0.24,0.34,0.39,0.45,0.57,11557.89,1
"theta[673]",0.4,0,0.09,0.24,0.34,0.39,0.45,0.57,11557.89,1
"theta[674]",0.4,0,0.09,0.24,0.34,0.39,0.45,0.57,11557.89,1
"theta[675]",0.47,0,0.1,0.28,0.4,0.47,0.54,0.68,12095.64,1
"theta[676]",0.47,0,0.1,0.28,0.4,0.47,0.54,0.68,12095.64,1
"theta[677]",0.47,0,0.1,0.28,0.4,0.47,0.54,0.68,12095.64,1
"theta[678]",0.47,0,0.1,0.28,0.4,0.47,0.54,0.68,12095.64,1
"theta[679]",0.52,0,0.12,0.29,0.43,0.52,0.6,0.74,11772.73,1
"theta[680]",0.52,0,0.12,0.29,0.43,0.52,0.6,0.74,11772.73,1
"theta[681]",0.52,0,0.12,0.29,0.43,0.52,0.6,0.74,11772.73,1
"theta[682]",0.52,0,0.12,0.29,0.43,0.52,0.6,0.74,11772.73,1
"theta[683]",0.51,0,0.11,0.29,0.43,0.51,0.59,0.73,11827.01,1
"theta[684]",0.51,0,0.11,0.29,0.43,0.51,0.59,0.73,11827.01,1
"theta[685]",0.51,0,0.11,0.29,0.43,0.51,0.59,0.73,11827.01,1
"theta[686]",0.51,0,0.11,0.29,0.43,0.51,0.59,0.73,11827.01,1
"theta[687]",0.45,0,0.1,0.27,0.38,0.45,0.52,0.65,12266.89,1
"theta[688]",0.45,0,0.1,0.27,0.38,0.45,0.52,0.65,12266.89,1
"theta[689]",0.45,0,0.1,0.27,0.38,0.45,0.52,0.65,12266.89,1
"theta[690]",0.45,0,0.1,0.27,0.38,0.45,0.52,0.65,12266.89,1
"theta[691]",0.34,0,0.08,0.19,0.28,0.34,0.4,0.52,10242.3,1
"theta[692]",0.34,0,0.08,0.19,0.28,0.34,0.4,0.52,10242.3,1
"theta[693]",0.34,0,0.08,0.19,0.28,0.34,0.4,0.52,10242.3,1
"theta[694]",0.34,0,0.08,0.19,0.28,0.34,0.4,0.52,10242.3,1
"theta[695]",0.22,0,0.1,0.07,0.15,0.21,0.28,0.46,7427.44,1
"theta[696]",0.22,0,0.1,0.07,0.15,0.21,0.28,0.46,7427.44,1
"theta[697]",0.22,0,0.1,0.07,0.15,0.21,0.28,0.46,7427.44,1
"theta[698]",0.22,0,0.1,0.07,0.15,0.21,0.28,0.46,7427.44,1
"theta[699]",0.23,0,0.08,0.1,0.18,0.23,0.28,0.41,8592.16,1
"theta[700]",0.23,0,0.08,0.1,0.18,0.23,0.28,0.41,8592.16,1
"theta[701]",0.23,0,0.08,0.1,0.18,0.23,0.28,0.41,8592.16,1
"theta[702]",0.23,0,0.08,0.1,0.18,0.23,0.28,0.41,8592.16,1
"theta[703]",0.3,0,0.09,0.15,0.24,0.29,0.35,0.48,11244.42,1
"theta[704]",0.3,0,0.09,0.15,0.24,0.29,0.35,0.48,11244.42,1
"theta[705]",0.3,0,0.09,0.15,0.24,0.29,0.35,0.48,11244.42,1
"theta[706]",0.3,0,0.09,0.15,0.24,0.29,0.35,0.48,11244.42,1
"theta[707]",0.35,0,0.11,0.16,0.27,0.35,0.42,0.58,11879.45,1
"theta[708]",0.35,0,0.11,0.16,0.27,0.35,0.42,0.58,11879.45,1
"theta[709]",0.35,0,0.11,0.16,0.27,0.35,0.42,0.58,11879.45,1
"theta[710]",0.35,0,0.11,0.16,0.27,0.35,0.42,0.58,11879.45,1
"theta[711]",0.37,0,0.12,0.16,0.29,0.37,0.46,0.63,11551.57,1
"theta[712]",0.37,0,0.12,0.16,0.29,0.37,0.46,0.63,11551.57,1
"theta[713]",0.37,0,0.12,0.16,0.29,0.37,0.46,0.63,11551.57,1
"theta[714]",0.37,0,0.12,0.16,0.29,0.37,0.46,0.63,11551.57,1
"theta[715]",0.36,0,0.11,0.16,0.28,0.35,0.43,0.59,11663.88,1
"theta[716]",0.36,0,0.11,0.16,0.28,0.35,0.43,0.59,11663.88,1
"theta[717]",0.36,0,0.11,0.16,0.28,0.35,0.43,0.59,11663.88,1
"theta[718]",0.36,0,0.11,0.16,0.28,0.35,0.43,0.59,11663.88,1
"theta[719]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,10996.37,1
"theta[720]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,10996.37,1
"theta[721]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,10996.37,1
"theta[722]",0.3,0,0.09,0.15,0.24,0.3,0.36,0.49,10996.37,1
"theta[723]",0.23,0,0.08,0.1,0.17,0.22,0.28,0.41,8332.21,1
"theta[724]",0.23,0,0.08,0.1,0.17,0.22,0.28,0.41,8332.21,1
"theta[725]",0.23,0,0.08,0.1,0.17,0.22,0.28,0.41,8332.21,1
"theta[726]",0.23,0,0.08,0.1,0.17,0.22,0.28,0.41,8332.21,1
"theta[727]",0.17,0,0.1,0.04,0.1,0.15,0.22,0.41,6400.73,1
"theta[728]",0.17,0,0.1,0.04,0.1,0.15,0.22,0.41,6400.73,1
"theta[729]",0.17,0,0.1,0.04,0.1,0.15,0.22,0.41,6400.73,1
"theta[730]",0.17,0,0.1,0.04,0.1,0.15,0.22,0.41,6400.73,1
"theta[731]",0.17,0,0.07,0.06,0.12,0.16,0.21,0.32,7762.41,1
"theta[732]",0.17,0,0.07,0.06,0.12,0.16,0.21,0.32,7762.41,1
"theta[733]",0.17,0,0.07,0.06,0.12,0.16,0.21,0.32,7762.41,1
"theta[734]",0.17,0,0.07,0.06,0.12,0.16,0.21,0.32,7762.41,1
"theta[735]",0.19,0,0.07,0.08,0.14,0.18,0.23,0.35,11044.52,1
"theta[736]",0.19,0,0.07,0.08,0.14,0.18,0.23,0.35,11044.52,1
"theta[737]",0.19,0,0.07,0.08,0.14,0.18,0.23,0.35,11044.52,1
"theta[738]",0.19,0,0.07,0.08,0.14,0.18,0.23,0.35,11044.52,1
"theta[739]",0.22,0,0.09,0.07,0.15,0.21,0.27,0.42,11726.26,1
"theta[740]",0.22,0,0.09,0.07,0.15,0.21,0.27,0.42,11726.26,1
"theta[741]",0.22,0,0.09,0.07,0.15,0.21,0.27,0.42,11726.26,1
"theta[742]",0.22,0,0.09,0.07,0.15,0.21,0.27,0.42,11726.26,1
"theta[743]",0.24,0,0.11,0.07,0.16,0.22,0.3,0.47,11718.46,1
"theta[744]",0.24,0,0.11,0.07,0.16,0.22,0.3,0.47,11718.46,1
"theta[745]",0.24,0,0.11,0.07,0.16,0.22,0.3,0.47,11718.46,1
"theta[746]",0.24,0,0.11,0.07,0.16,0.22,0.3,0.47,11718.46,1
"theta[747]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.46,11714.59,1
"theta[748]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.46,11714.59,1
"theta[749]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.46,11714.59,1
"theta[750]",0.23,0,0.1,0.07,0.16,0.22,0.3,0.46,11714.59,1
"theta[751]",0.21,0,0.08,0.08,0.15,0.2,0.26,0.39,11642.79,1
"theta[752]",0.21,0,0.08,0.08,0.15,0.2,0.26,0.39,11642.79,1
"theta[753]",0.21,0,0.08,0.08,0.15,0.2,0.26,0.39,11642.79,1
"theta[754]",0.21,0,0.08,0.08,0.15,0.2,0.26,0.39,11642.79,1
"theta[755]",0.17,0,0.07,0.07,0.12,0.17,0.21,0.33,8685.57,1
"theta[756]",0.17,0,0.07,0.07,0.12,0.17,0.21,0.33,8685.57,1
"theta[757]",0.17,0,0.07,0.07,0.12,0.17,0.21,0.33,8685.57,1
"theta[758]",0.17,0,0.07,0.07,0.12,0.17,0.21,0.33,8685.57,1
"theta[759]",0.15,0,0.09,0.04,0.09,0.13,0.19,0.37,6094.22,1
"theta[760]",0.15,0,0.09,0.04,0.09,0.13,0.19,0.37,6094.22,1
"theta[761]",0.15,0,0.09,0.04,0.09,0.13,0.19,0.37,6094.22,1
"theta[762]",0.15,0,0.09,0.04,0.09,0.13,0.19,0.37,6094.22,1
"log_lik[1]",-0.32,0,0.12,-0.6,-0.39,-0.3,-0.23,-0.12,11018.25,1
"log_lik[2]",-3.23,0.01,0.61,-4.68,-3.56,-3.14,-2.8,-2.29,12927.95,1
"log_lik[3]",-3.23,0.01,0.61,-4.68,-3.56,-3.14,-2.8,-2.29,12927.95,1
"log_lik[4]",-0.32,0,0.12,-0.6,-0.39,-0.3,-0.23,-0.12,11018.25,1
"log_lik[5]",-0.54,0,0.17,-0.92,-0.64,-0.52,-0.42,-0.27,11549.66,1
"log_lik[6]",-2.34,0,0.31,-2.99,-2.53,-2.32,-2.12,-1.77,11339.7,1
"log_lik[7]",-0.54,0,0.17,-0.92,-0.64,-0.52,-0.42,-0.27,11549.66,1
"log_lik[8]",-2.34,0,0.31,-2.99,-2.53,-2.32,-2.12,-1.77,11339.7,1
"log_lik[9]",-0.79,0,0.24,-1.34,-0.93,-0.75,-0.61,-0.39,11569.44,1
"log_lik[10]",-0.79,0,0.24,-1.34,-0.93,-0.75,-0.61,-0.39,11569.44,1
"log_lik[11]",-2.23,0,0.29,-2.85,-2.41,-2.21,-2.03,-1.71,9697.75,1
"log_lik[12]",-2.23,0,0.29,-2.85,-2.41,-2.21,-2.03,-1.71,9697.75,1
"log_lik[13]",-0.96,0,0.31,-1.64,-1.15,-0.93,-0.74,-0.46,11893.52,1
"log_lik[14]",-2.27,0,0.3,-2.92,-2.45,-2.25,-2.06,-1.74,9589.63,1
"log_lik[15]",-2.62,0,0.36,-3.44,-2.83,-2.58,-2.37,-2.01,15330.59,1
"log_lik[16]",-0.96,0,0.31,-1.64,-1.15,-0.93,-0.74,-0.46,11893.52,1
"log_lik[17]",-0.98,0,0.31,-1.68,-1.18,-0.95,-0.76,-0.47,12086.5,1
"log_lik[18]",-2.28,0,0.3,-2.94,-2.47,-2.26,-2.07,-1.75,9694.99,1
"log_lik[19]",-2.28,0,0.3,-2.94,-2.47,-2.26,-2.07,-1.75,9694.99,1
"log_lik[20]",-2.28,0,0.3,-2.94,-2.47,-2.26,-2.07,-1.75,9694.99,1
"log_lik[21]",-0.8,0,0.25,-1.38,-0.95,-0.77,-0.63,-0.4,11888.23,1
"log_lik[22]",-2.25,0,0.29,-2.87,-2.43,-2.23,-2.04,-1.72,10050.2,1
"log_lik[23]",-2.25,0,0.29,-2.87,-2.43,-2.23,-2.04,-1.72,10050.2,1
"log_lik[24]",-0.8,0,0.25,-1.38,-0.95,-0.77,-0.63,-0.4,11888.23,1
"log_lik[25]",-5.97,0.01,1.74,-10.08,-6.95,-5.71,-4.69,-3.41,14005.33,1
"log_lik[26]",-0.49,0,0.17,-0.87,-0.59,-0.47,-0.37,-0.22,11875.08,1
"log_lik[27]",-0.49,0,0.17,-0.87,-0.59,-0.47,-0.37,-0.22,11875.08,1
"log_lik[28]",-0.49,0,0.17,-0.87,-0.59,-0.47,-0.37,-0.22,11875.08,1
"log_lik[29]",-0.2,0,0.11,-0.47,-0.27,-0.18,-0.12,-0.05,12455.33,1
"log_lik[30]",-0.2,0,0.11,-0.47,-0.27,-0.18,-0.12,-0.05,12455.33,1
"log_lik[31]",-0.2,0,0.11,-0.47,-0.27,-0.18,-0.12,-0.05,12455.33,1
"log_lik[32]",-0.2,0,0.11,-0.47,-0.27,-0.18,-0.12,-0.05,12455.33,1
"log_lik[33]",-0.2,0,0.1,-0.44,-0.25,-0.18,-0.13,-0.06,8427.45,1
"log_lik[34]",-0.2,0,0.1,-0.44,-0.25,-0.18,-0.13,-0.06,8427.45,1
"log_lik[35]",-0.2,0,0.1,-0.44,-0.25,-0.18,-0.13,-0.06,8427.45,1
"log_lik[36]",-0.2,0,0.1,-0.44,-0.25,-0.18,-0.13,-0.06,8427.45,1
"log_lik[37]",-0.32,0,0.12,-0.61,-0.39,-0.3,-0.23,-0.13,11290.89,1
"log_lik[38]",-0.32,0,0.12,-0.61,-0.39,-0.3,-0.23,-0.13,11290.89,1
"log_lik[39]",-0.32,0,0.12,-0.61,-0.39,-0.3,-0.23,-0.13,11290.89,1
"log_lik[40]",-2.87,0.01,0.75,-4.72,-3.23,-2.74,-2.35,-1.8,12820.21,1
"log_lik[41]",-2.21,0,0.38,-3.01,-2.45,-2.18,-1.94,-1.53,10600.35,1
"log_lik[42]",-2.73,0,0.49,-3.86,-3,-2.67,-2.39,-1.93,15364.62,1
"log_lik[43]",-0.48,0,0.17,-0.88,-0.58,-0.46,-0.36,-0.22,11895.55,1
"log_lik[44]",-2.33,0,0.41,-3.2,-2.58,-2.31,-2.04,-1.63,11203.51,1
"log_lik[45]",-0.64,0,0.24,-1.19,-0.78,-0.61,-0.47,-0.27,11622.85,1
"log_lik[46]",-3.84,0.01,1.01,-6.33,-4.34,-3.63,-3.13,-2.45,13951.62,1
"log_lik[47]",-0.64,0,0.24,-1.19,-0.78,-0.61,-0.47,-0.27,11622.85,1
"log_lik[48]",-0.7,0,0.27,-1.32,-0.87,-0.67,-0.51,-0.28,11356.97,1
"log_lik[49]",-2.42,0,0.44,-3.39,-2.69,-2.38,-2.12,-1.68,10652.59,1
"log_lik[50]",-2.42,0,0.44,-3.39,-2.69,-2.38,-2.12,-1.68,10652.59,1
"log_lik[51]",-0.7,0,0.27,-1.32,-0.87,-0.67,-0.51,-0.28,11356.97,1
"log_lik[52]",-0.6,0,0.23,-1.12,-0.73,-0.57,-0.44,-0.26,11536.5,1
"log_lik[53]",-0.6,0,0.23,-1.12,-0.73,-0.57,-0.44,-0.26,11536.5,1
"log_lik[54]",-0.6,0,0.23,-1.12,-0.73,-0.57,-0.44,-0.26,11536.5,1
"log_lik[55]",-0.6,0,0.23,-1.12,-0.73,-0.57,-0.44,-0.26,11536.5,1
"log_lik[56]",-2.41,0,0.47,-3.45,-2.68,-2.37,-2.08,-1.62,10520.2,1
"log_lik[57]",-2.41,0,0.47,-3.45,-2.68,-2.37,-2.08,-1.62,10520.2,1
"log_lik[58]",-2.41,0,0.47,-3.45,-2.68,-2.37,-2.08,-1.62,10520.2,1
"log_lik[59]",-0.38,0,0.14,-0.7,-0.46,-0.36,-0.28,-0.16,10942.87,1
"log_lik[60]",-0.16,0,0.1,-0.39,-0.21,-0.14,-0.09,-0.03,10332.58,1
"log_lik[61]",-0.16,0,0.1,-0.39,-0.21,-0.14,-0.09,-0.03,10332.58,1
"log_lik[62]",-0.16,0,0.1,-0.39,-0.21,-0.14,-0.09,-0.03,10332.58,1
"log_lik[63]",-3.07,0.01,0.7,-4.68,-3.46,-2.98,-2.58,-1.97,10024.98,1
"log_lik[64]",-3.07,0.01,0.7,-4.68,-3.46,-2.98,-2.58,-1.97,10024.98,1
"log_lik[65]",-0.24,0,0.1,-0.47,-0.3,-0.23,-0.17,-0.09,10702.06,1
"log_lik[66]",-0.24,0,0.1,-0.47,-0.3,-0.23,-0.17,-0.09,10702.06,1
"log_lik[67]",-0.32,0,0.14,-0.64,-0.4,-0.3,-0.22,-0.12,12418.82,1
"log_lik[68]",-0.32,0,0.14,-0.64,-0.4,-0.3,-0.22,-0.12,12418.82,1
"log_lik[69]",-0.32,0,0.14,-0.64,-0.4,-0.3,-0.22,-0.12,12418.82,1
"log_lik[70]",-0.32,0,0.14,-0.64,-0.4,-0.3,-0.22,-0.12,12418.82,1
"log_lik[71]",-2.68,0.01,0.54,-3.87,-3.01,-2.64,-2.3,-1.74,9450.46,1
"log_lik[72]",-0.38,0,0.18,-0.81,-0.48,-0.36,-0.25,-0.12,12604.62,1
"log_lik[73]",-0.38,0,0.18,-0.81,-0.48,-0.36,-0.25,-0.12,12604.62,1
"log_lik[74]",-2.68,0.01,0.54,-3.87,-3.01,-2.64,-2.3,-1.74,9450.46,1
"log_lik[75]",-0.39,0,0.18,-0.82,-0.48,-0.36,-0.25,-0.12,12622.14,1
"log_lik[76]",-0.39,0,0.18,-0.82,-0.48,-0.36,-0.25,-0.12,12622.14,1
"log_lik[77]",-0.39,0,0.18,-0.82,-0.48,-0.36,-0.25,-0.12,12622.14,1
"log_lik[78]",-0.39,0,0.18,-0.82,-0.48,-0.36,-0.25,-0.12,12622.14,1
"log_lik[79]",-2.52,0.01,0.49,-3.59,-2.83,-2.5,-2.19,-1.64,9376.13,1
"log_lik[80]",-0.33,0,0.14,-0.65,-0.4,-0.31,-0.23,-0.12,12356.74,1
"log_lik[81]",-0.33,0,0.14,-0.65,-0.4,-0.31,-0.23,-0.12,12356.74,1
"log_lik[82]",-3.1,0.01,0.62,-4.5,-3.45,-3.02,-2.66,-2.09,15218.62,1
"log_lik[83]",-3.33,0.01,0.94,-5.73,-3.72,-3.14,-2.7,-2.06,12501.55,1
"log_lik[84]",-0.24,0,0.1,-0.47,-0.3,-0.23,-0.17,-0.09,11299.24,1
"log_lik[85]",-0.24,0,0.1,-0.47,-0.3,-0.23,-0.17,-0.09,11299.24,1
"log_lik[86]",-0.24,0,0.1,-0.47,-0.3,-0.23,-0.17,-0.09,11299.24,1
"log_lik[87]",-0.16,0,0.09,-0.39,-0.21,-0.14,-0.1,-0.04,9056.12,1
"log_lik[88]",-0.16,0,0.09,-0.39,-0.21,-0.14,-0.1,-0.04,9056.12,1
"log_lik[89]",-0.16,0,0.09,-0.39,-0.21,-0.14,-0.1,-0.04,9056.12,1
"log_lik[90]",-0.16,0,0.09,-0.39,-0.21,-0.14,-0.1,-0.04,9056.12,1
"log_lik[91]",-0.01,0,0.08,-0.17,-0.05,-0.01,0.02,0.17,5217.26,1
"log_lik[92]",-0.01,0,0.08,-0.17,-0.05,-0.01,0.02,0.17,5217.26,1
"log_lik[93]",-0.01,0,0.08,-0.17,-0.05,-0.01,0.02,0.17,5217.26,1
"log_lik[94]",-0.01,0,0.08,-0.17,-0.05,-0.01,0.02,0.17,5217.26,1
"log_lik[95]",-0.35,0,0.13,-0.66,-0.42,-0.33,-0.25,-0.14,6354.63,1
"log_lik[96]",-3.39,0.01,1.03,-5.92,-3.9,-3.19,-2.66,-1.95,14149.53,1
"log_lik[97]",-0.35,0,0.13,-0.66,-0.42,-0.33,-0.25,-0.14,6354.63,1
"log_lik[98]",-0.35,0,0.13,-0.66,-0.42,-0.33,-0.25,-0.14,6354.63,1
"log_lik[99]",-1.93,0,0.35,-2.67,-2.15,-1.91,-1.69,-1.31,10343.83,1
"log_lik[100]",-1.93,0,0.35,-2.67,-2.15,-1.91,-1.69,-1.31,10343.83,1
"log_lik[101]",-0.49,0,0.15,-0.82,-0.57,-0.47,-0.38,-0.25,10570.34,1
"log_lik[102]",-0.49,0,0.15,-0.82,-0.57,-0.47,-0.38,-0.25,10570.34,1
"log_lik[103]",-0.64,0,0.2,-1.08,-0.76,-0.61,-0.49,-0.31,11540.73,1
"log_lik[104]",-0.64,0,0.2,-1.08,-0.76,-0.61,-0.49,-0.31,11540.73,1
"log_lik[105]",-2.15,0,0.37,-2.93,-2.38,-2.13,-1.9,-1.51,11801.32,1
"log_lik[106]",-2.15,0,0.37,-2.93,-2.38,-2.13,-1.9,-1.51,11801.32,1
"log_lik[107]",-2.45,0,0.44,-3.44,-2.72,-2.41,-2.14,-1.72,12771.79,1
"log_lik[108]",-3.36,0.01,0.83,-5.43,-3.78,-3.2,-2.78,-2.19,10433.35,1
"log_lik[109]",-0.74,0,0.25,-1.32,-0.89,-0.71,-0.56,-0.33,11474.03,1
"log_lik[110]",-0.74,0,0.25,-1.32,-0.89,-0.71,-0.56,-0.33,11474.03,1
"log_lik[111]",-0.74,0,0.26,-1.33,-0.9,-0.71,-0.56,-0.33,11325.29,1
"log_lik[112]",-2.46,0,0.44,-3.44,-2.72,-2.42,-2.15,-1.73,12378.29,1
"log_lik[113]",-0.74,0,0.26,-1.33,-0.9,-0.71,-0.56,-0.33,11325.29,1
"log_lik[114]",-0.74,0,0.26,-1.33,-0.9,-0.71,-0.56,-0.33,11325.29,1
"log_lik[115]",-2.12,0,0.35,-2.88,-2.34,-2.1,-1.88,-1.5,11047.84,1
"log_lik[116]",-0.63,0,0.2,-1.09,-0.75,-0.61,-0.49,-0.31,11111.32,1
"log_lik[117]",-0.63,0,0.2,-1.09,-0.75,-0.61,-0.49,-0.31,11111.32,1
"log_lik[118]",-0.63,0,0.2,-1.09,-0.75,-0.61,-0.49,-0.31,11111.32,1
"log_lik[119]",-2.07,0,0.4,-2.97,-2.31,-2.04,-1.78,-1.37,11404.34,1
"log_lik[120]",-2.07,0,0.4,-2.97,-2.31,-2.04,-1.78,-1.37,11404.34,1
"log_lik[121]",-2.07,0,0.4,-2.97,-2.31,-2.04,-1.78,-1.37,11404.34,1
"log_lik[122]",-2.07,0,0.4,-2.97,-2.31,-2.04,-1.78,-1.37,11404.34,1
"log_lik[123]",-0.24,0,0.13,-0.54,-0.31,-0.22,-0.15,-0.05,9934.29,1
"log_lik[124]",-0.24,0,0.13,-0.54,-0.31,-0.22,-0.15,-0.05,9934.29,1
"log_lik[125]",-0.24,0,0.13,-0.54,-0.31,-0.22,-0.15,-0.05,9934.29,1
"log_lik[126]",-0.24,0,0.13,-0.54,-0.31,-0.22,-0.15,-0.05,9934.29,1
"log_lik[127]",-0.14,0,0.08,-0.33,-0.18,-0.12,-0.08,-0.03,8592.75,1
"log_lik[128]",-0.14,0,0.08,-0.33,-0.18,-0.12,-0.08,-0.03,8592.75,1
"log_lik[129]",-0.14,0,0.08,-0.33,-0.18,-0.12,-0.08,-0.03,8592.75,1
"log_lik[130]",-0.14,0,0.08,-0.33,-0.18,-0.12,-0.08,-0.03,8592.75,1
"log_lik[131]",-0.21,0,0.09,-0.43,-0.26,-0.2,-0.14,-0.07,9853.97,1
"log_lik[132]",-3.12,0.01,0.74,-4.9,-3.49,-3.01,-2.62,-2.01,10002.81,1
"log_lik[133]",-0.21,0,0.09,-0.43,-0.26,-0.2,-0.14,-0.07,9853.97,1
"log_lik[134]",-0.21,0,0.09,-0.43,-0.26,-0.2,-0.14,-0.07,9853.97,1
"log_lik[135]",-0.31,0,0.14,-0.65,-0.38,-0.28,-0.21,-0.11,11340.58,1
"log_lik[136]",-2.75,0.01,0.51,-3.83,-3.07,-2.72,-2.4,-1.87,9908.04,1
"log_lik[137]",-2.75,0.01,0.51,-3.83,-3.07,-2.72,-2.4,-1.87,9908.04,1
"log_lik[138]",-0.31,0,0.14,-0.65,-0.38,-0.28,-0.21,-0.11,11340.58,1
"log_lik[139]",-0.39,0,0.19,-0.84,-0.49,-0.36,-0.25,-0.11,11617.55,1
"log_lik[140]",-0.39,0,0.19,-0.84,-0.49,-0.36,-0.25,-0.11,11617.55,1
"log_lik[141]",-0.39,0,0.19,-0.84,-0.49,-0.36,-0.25,-0.11,11617.55,1
